customer_id,first_name,last_name,email,phone,segment,industry,company_size,registration_date,last_activity_date,total_purchases,total_spend,avg_order_value,lifetime_value,satisfaction_score,support_tickets,is_churned,churn_risk_score
CUST000062,Linda,Brown,linda.brown61@email.com,+1-908-122-7199,Enterprise,Education,51-200,2021-05-06,2021-12-08,196,28848.99,187.82,41709.65,2.0,8,True,0.793
CUST000063,Charles,Garcia,charles.garcia62@email.com,+1-288-569-7504,Basic,Manufacturing,1000+,2024-03-31,2024-08-16,166,20246.86,313.66,11031.45,2.1,10,True,0.388
CUST000064,Susan,Thompson,susan.thompson63@email.com,+1-295-367-1526,Basic,Technology,11-50,2022-08-02,2023-07-14,175,7782.24,291.22,32477.55,2.8,5,True,0.198
CUST000065,Patricia,Anderson,patricia.anderson64@email.com,+1-563-773-5644,Premium,Healthcare,11-50,2020-12-21,2021-04-05,82,41610.52,389.6,95954.94,1.1,13,True,0.168
CUST000066,Elizabeth,Lopez,elizabeth.lopez65@email.com,+1-588-770-7496,Standard,Technology,51-200,2020-12-08,2020-12-15,188,47422.26,389.43,610.69,2.8,11,True,0.393
CUST000067,Christopher,Thompson,christopher.thompson66@email.com,+1-680-960-1031,Premium,Healthcare,1-10,2022-04-16,2023-01-06,175,1767.35,302.61,7864.33,1.2,2,True,0.186
CUST000068,Daniel,Hernandez,daniel.hernandez67@email.com,+1-364-782-5152,Enterprise,Government,201-1000,2020-01-03,2020-07-02,187,21029.96,76.88,58573.54,3.5,19,True,0.422
CUST000069,Michael,Jackson,michael.jackson68@email.com,+1-716-467-5111,Premium,Retail,11-50,2022-02-10,2023-02-02,178,30346.11,437.58,54564.63,2.0,17,True,0.074
CUST000070,John,Perez,john.perez69@email.com,+1-450-627-2417,Basic,Government,1000+,2020-07-06,2020-11-29,51,24832.22,191.46,79364.08,3.4,9,True,0.913
CUST000071,Robert,Smith,robert.smith70@email.com,+1-378-984-3446,Premium,Manufacturing,11-50,2021-06-30,2022-03-30,138,44516.73,443.65,60781.12,3.3,12,True,0.321
CUST000072,Joseph,Wilson,joseph.wilson71@email.com,+1-333-372-1623,Enterprise,Manufacturing,51-200,2022-03-06,2022-09-01,152,29022.78,372.7,48076.35,4.1,14,True,0.854
CUST000073,Linda,Thomas,linda.thomas72@email.com,+1-366-238-8179,Enterprise,Government,51-200,2022-09-28,2022-10-17,138,47068.35,473.31,93064.47,2.8,16,True,0.634
CUST000074,Mary,Smith,mary.smith73@email.com,+1-257-258-7573,Enterprise,Healthcare,201-1000,2021-01-23,2021-05-06,87,12958.92,384.85,45027.32,3.1,5,True,0.155
CUST000075,Barbara,Rodriguez,barbara.rodriguez74@email.com,+1-296-891-7198,Premium,Manufacturing,11-50,2021-08-18,2021-11-13,32,5974.25,453.19,95644.15,1.6,20,True,0.37
CUST000076,Richard,Lopez,richard.lopez75@email.com,+1-461-224-5928,Basic,Technology,201-1000,2022-07-12,2023-04-23,166,13040.97,443.22,81545.68,4.2,6,True,0.302
CUST000077,Jessica,Williams,jessica.williams76@email.com,+1-437-710-6584,Enterprise,Retail,1000+,2021-09-16,2022-08-09,180,31573.52,235.8,25159.77,4.6,19,True,0.32
CUST000078,David,Jackson,david.jackson77@email.com,+1-285-457-6789,Enterprise,Government,11-50,2023-08-06,2024-08-01,168,23501.26,160.93,3685.55,3.2,19,True,0.878
CUST000079,Patricia,Brown,patricia.brown78@email.com,+1-771-443-5655,Standard,Retail,1-10,2020-02-07,2021-01-28,69,12665.73,184.18,64644.26,2.1,6,True,0.809
CUST000080,John,Thomas,john.thomas79@email.com,+1-677-373-8102,Enterprise,Manufacturing,201-1000,2021-02-17,2021-09-23,4,38334.84,312.91,41422.14,3.2,4,True,0.939
CUST000081,Mary,Martin,mary.martin80@email.com,+1-863-290-4134,Enterprise,Manufacturing,11-50,2024-09-06,2024-11-28,190,40100.73,149.25,56653.75,2.2,8,True,0.578
CUST000082,Elizabeth,Taylor,elizabeth.taylor81@email.com,+1-252-329-1003,Standard,Education,1000+,2024-07-17,2024-09-10,32,33249.91,61.86,71411.03,1.3,13,True,0.079
CUST000083,Karen,Martinez,karen.martinez82@email.com,+1-991-833-8135,Standard,Government,201-1000,2020-08-09,2020-10-08,82,48237.11,125.58,36871.53,4.4,16,True,0.52
CUST000084,Sarah,Garcia,sarah.garcia83@email.com,+1-435-477-7745,Premium,Healthcare,11-50,2024-08-19,2025-07-03,23,5779.91,331.07,27662.2,4.4,6,False,0.441
CUST000085,Joseph,Perez,joseph.perez84@email.com,+1-439-346-4581,Basic,Finance,201-1000,2021-07-02,2021-08-23,8,37978.74,282.78,83861.01,4.7,17,True,0.061
CUST000086,Barbara,Smith,barbara.smith85@email.com,+1-721-294-4750,Standard,Retail,1-10,2024-06-11,2024-10-16,12,10842.61,301.62,17622.26,4.1,10,True,0.336
CUST000087,Jennifer,Thompson,jennifer.thompson86@email.com,+1-395-925-6482,Enterprise,Government,51-200,2020-02-13,2020-11-28,60,8162.33,233.37,3068.43,1.4,15,True,0.167
CUST000088,Mary,Lopez,mary.lopez87@email.com,+1-639-751-5144,Premium,Technology,1000+,2022-12-12,2023-01-03,184,44421.77,267.82,36138.88,3.4,18,True,0.192
CUST000089,Thomas,Perez,thomas.perez88@email.com,+1-500-170-6907,Premium,Healthcare,51-200,2022-09-23,2023-04-18,54,16504.71,91.94,87646.71,2.1,14,True,0.976
CUST000090,Susan,Hernandez,susan.hernandez89@email.com,+1-623-196-6612,Enterprise,Healthcare,1-10,2023-03-27,2023-10-09,18,33623.48,220.37,38073.46,4.8,3,True,0.222
CUST000091,Patricia,White,patricia.white90@email.com,+1-383-645-5236,Premium,Government,11-50,2020-11-21,2021-10-06,20,2032.58,260.16,13231.42,2.9,15,True,0.529
CUST000092,Michael,Lee,michael.lee91@email.com,+1-462-856-9257,Standard,Government,1-10,2021-10-05,2021-11-17,85,46497.48,285.25,18927.43,2.3,20,True,0.272
CUST000093,Barbara,Garcia,barbara.garcia92@email.com,+1-470-247-2326,Premium,Finance,1000+,2021-11-20,2022-06-18,31,16064.33,456.42,53386.97,1.5,4,True,0.607
CUST000094,Nancy,Jackson,nancy.jackson93@email.com,+1-395-682-4928,Enterprise,Government,1-10,2022-07-01,2022-10-16,147,35790.26,88.98,54398.2,3.7,3,True,0.165
CUST000095,Michael,Thomas,michael.thomas94@email.com,+1-207-184-6103,Basic,Healthcare,51-200,2021-04-10,2021-06-09,94,32036.44,397.76,32255.8,3.3,4,True,0.33
CUST000096,Linda,Martin,linda.martin95@email.com,+1-365-144-8964,Premium,Education,11-50,2020-07-08,2020-09-07,155,35959.3,345.07,90266.23,3.2,12,True,0.871
CUST000097,Susan,Miller,susan.miller96@email.com,+1-728-369-2264,Premium,Finance,201-1000,2022-06-22,2023-01-18,113,32085.21,136.65,2373.38,2.3,14,True,0.182
CUST000098,Susan,Anderson,susan.anderson97@email.com,+1-832-274-6302,Standard,Technology,11-50,2023-06-10,2023-07-05,187,43624.27,268.73,36592.69,1.7,3,True,0.61
CUST000099,Richard,Taylor,richard.taylor98@email.com,+1-855-137-1611,Basic,Education,1-10,2023-03-24,2024-01-29,161,21476.35,487.75,18208.24,3.9,3,True,0.44
CUST000100,Christopher,Wilson,christopher.wilson99@email.com,+1-670-202-4610,Standard,Government,1-10,2024-12-12,2025-10-08,143,2847.34,59.69,39524.87,4.3,19,False,0.412
CUST000101,Linda,Thomas,linda.thomas100@email.com,+1-698-133-4151,Premium,Manufacturing,1-10,2021-08-29,2022-02-09,7,28309.16,281.38,81521.08,1.7,18,True,0.72
CUST000102,Nancy,Smith,nancy.smith101@email.com,+1-592-122-8120,Premium,Finance,1-10,2022-11-07,2022-11-18,186,36137.13,253.52,46183.93,2.5,1,True,0.23
CUST000103,Nancy,Brown,nancy.brown102@email.com,+1-795-694-2020,Premium,Technology,1000+,2020-05-15,2020-07-21,200,12521.32,272.76,94665.26,4.3,0,True,0.802
CUST000104,Linda,Martin,linda.martin103@email.com,+1-476-457-3516,Basic,Technology,51-200,2024-03-02,2024-09-04,91,48648.28,342.64,65357.26,1.5,12,True,0.966
CUST000105,Karen,Lee,karen.lee104@email.com,+1-444-615-6138,Basic,Manufacturing,51-200,2021-08-05,2022-01-13,50,41810.48,431.45,29048.77,1.6,12,True,0.551
CUST000106,Michael,Gonzalez,michael.gonzalez105@email.com,+1-648-468-6802,Basic,Technology,11-50,2023-10-16,2024-05-24,197,49504.71,491.0,57203.45,1.7,9,True,0.768
CUST000107,Elizabeth,Williams,elizabeth.williams106@email.com,+1-845-752-3174,Premium,Education,1000+,2022-12-09,2023-11-22,76,17068.76,411.22,48027.8,1.9,11,True,0.712
CUST000108,Sarah,Miller,sarah.miller107@email.com,+1-618-599-9250,Enterprise,Manufacturing,51-200,2024-12-26,2025-07-26,196,47030.67,437.18,64844.24,4.1,9,False,0.989
CUST000109,Richard,Smith,richard.smith108@email.com,+1-272-422-3481,Standard,Government,1000+,2024-06-04,2024-10-08,105,32199.12,316.65,81713.86,1.1,7,True,0.82
CUST000110,Nancy,Garcia,nancy.garcia109@email.com,+1-852-952-2908,Basic,Healthcare,1-10,2024-04-02,2025-01-05,200,27485.59,107.3,20224.72,3.0,8,True,0.87
CUST000111,Mary,Davis,mary.davis110@email.com,+1-928-807-4663,Standard,Education,1-10,2024-03-30,2024-05-12,129,3017.38,133.02,37787.61,4.1,6,True,0.557
CUST000112,Charles,Thomas,charles.thomas111@email.com,+1-619-518-3713,Basic,Technology,51-200,2020-01-16,2020-08-12,172,41323.57,405.57,41416.27,3.5,12,True,0.694
CUST000113,Jessica,Jones,jessica.jones112@email.com,+1-447-646-6839,Enterprise,Retail,51-200,2022-04-17,2022-11-10,49,8073.19,443.69,44291.35,4.8,19,True,0.792
CUST000114,Karen,Martin,karen.martin113@email.com,+1-217-424-9363,Premium,Healthcare,1000+,2024-08-04,2025-07-21,59,1576.43,408.43,94542.22,1.5,13,False,0.243
CUST000115,Barbara,Gonzalez,barbara.gonzalez114@email.com,+1-826-330-8288,Basic,Healthcare,11-50,2021-08-05,2022-05-23,29,15796.08,137.49,78765.84,3.8,9,True,0.606
CUST000116,Mary,Jones,mary.jones115@email.com,+1-676-159-9240,Premium,Government,11-50,2020-05-11,2020-05-30,129,48899.44,328.29,9666.33,3.4,15,True,0.096
CUST000117,Susan,Taylor,susan.taylor116@email.com,+1-897-175-7609,Basic,Education,1-10,2024-11-26,2025-06-10,86,33075.86,451.16,98883.06,1.6,13,False,0.237
CUST000118,Mary,White,mary.white117@email.com,+1-858-274-1252,Premium,Healthcare,51-200,2024-08-17,2025-05-21,198,13927.62,351.85,52596.96,4.6,5,False,0.833
CUST000119,William,Perez,william.perez118@email.com,+1-997-924-6368,Standard,Government,201-1000,2022-02-08,2022-04-09,72,15743.69,352.06,32781.26,2.3,13,True,0.467
CUST000120,Susan,Gonzalez,susan.gonzalez119@email.com,+1-832-891-8367,Enterprise,Education,1-10,2023-10-18,2024-09-13,152,39063.48,75.4,93743.12,2.4,18,True,0.699
CUST000121,Christopher,Wilson,christopher.wilson120@email.com,+1-758-730-5217,Premium,Government,1000+,2020-03-19,2021-02-06,172,48038.1,347.56,8512.06,5.0,16,True,0.977
CUST000122,Mary,Jackson,mary.jackson121@email.com,+1-688-876-1945,Enterprise,Technology,11-50,2021-10-20,2021-11-26,142,33753.92,272.8,29783.58,1.5,8,True,0.819
CUST000123,Linda,Johnson,linda.johnson122@email.com,+1-577-345-3781,Standard,Government,11-50,2022-12-23,2023-05-30,173,30012.19,73.46,81018.53,2.2,19,True,0.094
CUST000124,Joseph,Smith,joseph.smith123@email.com,+1-326-944-4280,Enterprise,Finance,51-200,2024-05-12,2024-11-14,130,8965.25,83.99,71240.35,3.9,16,True,0.841
CUST000125,John,Rodriguez,john.rodriguez124@email.com,+1-272-412-6090,Enterprise,Technology,1-10,2020-12-02,2021-03-03,163,49429.41,153.44,51032.06,2.6,12,True,0.922
CUST000126,Jessica,Anderson,jessica.anderson125@email.com,+1-220-464-5911,Enterprise,Finance,1000+,2024-09-13,2025-01-13,46,38196.72,199.46,87143.44,4.6,15,True,0.193
CUST000127,Mary,Garcia,mary.garcia126@email.com,+1-712-362-1807,Enterprise,Finance,11-50,2024-09-17,2025-09-08,13,36754.3,485.97,77375.18,3.1,0,False,0.445
CUST000128,Linda,Brown,linda.brown127@email.com,+1-683-252-3002,Basic,Healthcare,1000+,2023-10-18,2024-03-28,90,41741.43,239.42,75751.2,1.2,10,True,0.203
CUST000129,Nancy,Anderson,nancy.anderson128@email.com,+1-463-281-3346,Enterprise,Education,1-10,2024-04-20,2025-03-13,200,3551.58,358.38,18803.23,1.5,2,True,0.746
CUST000130,Michael,White,michael.white129@email.com,+1-999-692-8997,Enterprise,Education,1-10,2021-12-19,2022-05-14,15,32414.12,89.06,96393.5,4.3,18,True,0.259
CUST000131,Robert,Lopez,robert.lopez130@email.com,+1-744-184-3661,Premium,Healthcare,51-200,2022-04-06,2022-06-25,16,46296.93,326.99,35775.47,4.7,4,True,0.973
CUST000132,Daniel,Hernandez,daniel.hernandez131@email.com,+1-910-632-4090,Premium,Education,201-1000,2022-10-11,2023-06-01,116,7103.46,324.82,87753.79,4.1,4,True,0.543
CUST000133,Lisa,Smith,lisa.smith132@email.com,+1-842-235-9582,Enterprise,Finance,201-1000,2024-07-01,2024-08-20,168,12292.89,172.38,91135.8,4.8,1,True,0.654
CUST000134,Susan,Martinez,susan.martinez133@email.com,+1-214-126-8338,Premium,Finance,1-10,2021-05-10,2021-12-23,16,831.25,264.82,24436.59,2.0,17,True,0.2
CUST000135,David,Perez,david.perez134@email.com,+1-226-763-7674,Enterprise,Education,1-10,2023-10-04,2023-12-16,41,32383.7,137.16,39314.76,3.5,7,True,0.72
CUST000136,Sarah,Lee,sarah.lee135@email.com,+1-564-403-2060,Basic,Healthcare,51-200,2023-01-22,2023-06-16,17,28044.79,447.65,54801.75,4.3,16,True,0.088
CUST000137,Lisa,Thomas,lisa.thomas136@email.com,+1-352-286-4144,Standard,Healthcare,201-1000,2023-07-08,2024-06-01,117,4008.11,82.78,17326.19,4.4,8,True,0.063
CUST000138,Elizabeth,Davis,elizabeth.davis137@email.com,+1-363-627-2943,Enterprise,Healthcare,51-200,2021-12-17,2022-04-22,127,44743.35,210.79,20414.6,3.5,16,True,0.411
CUST000139,Lisa,Rodriguez,lisa.rodriguez138@email.com,+1-827-142-2004,Standard,Manufacturing,1000+,2022-12-26,2023-12-20,170,45495.36,112.77,53581.81,1.8,14,True,0.567
CUST000140,David,Lopez,david.lopez139@email.com,+1-880-452-9545,Standard,Retail,11-50,2024-05-08,2024-11-16,155,20762.64,142.44,80305.12,1.8,1,True,0.591
CUST000141,Sarah,Taylor,sarah.taylor140@email.com,+1-382-750-7709,Premium,Retail,11-50,2021-12-09,2022-02-13,11,5159.57,439.42,80460.16,2.2,18,True,0.116
CUST000142,Daniel,Smith,daniel.smith141@email.com,+1-617-312-7097,Basic,Government,1000+,2023-05-14,2023-07-24,79,32676.08,336.48,10082.24,1.1,0,True,0.796
CUST000143,Jessica,Jones,jessica.jones142@email.com,+1-251-398-9276,Enterprise,Government,11-50,2021-01-24,2021-08-07,30,38223.87,145.43,50466.32,1.5,19,True,0.12
CUST000144,Susan,Lopez,susan.lopez143@email.com,+1-878-324-2472,Premium,Retail,11-50,2021-10-23,2021-11-23,159,37510.95,253.66,54804.92,2.6,8,True,0.912
CUST000145,David,Brown,david.brown144@email.com,+1-786-368-9024,Enterprise,Healthcare,11-50,2023-10-14,2024-09-20,170,41451.42,318.62,29653.68,1.0,6,True,0.659
CUST000146,James,Anderson,james.anderson145@email.com,+1-890-193-5671,Basic,Finance,1-10,2023-06-27,2024-05-21,37,41274.13,290.25,82006.66,3.4,4,True,0.304
CUST000147,Barbara,Moore,barbara.moore146@email.com,+1-777-704-8379,Basic,Education,1-10,2020-03-09,2020-08-29,8,32667.35,62.63,34847.42,4.6,6,True,0.885
CUST000148,Robert,Garcia,robert.garcia147@email.com,+1-289-917-7128,Basic,Finance,51-200,2024-06-11,2025-05-24,55,12068.38,300.4,73394.39,4.9,16,False,0.609
CUST000149,Richard,Taylor,richard.taylor148@email.com,+1-826-342-3469,Basic,Finance,201-1000,2022-03-21,2022-08-21,106,26851.61,208.57,2173.83,2.3,17,True,0.308
